,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
23093,-54.0,6.9333,1.017,0.0,53.99959536687172,6.933401868079276
23094,-54.5,6.9333,1.017,0.0,54.499921025213695,6.9334218698229835
23095,-55.0,6.9333,1.017,0.0,54.99893435515341,6.9334465376226575
23096,-55.5,6.9333,1.017,0.0,55.498765273773024,6.933477119985498
23097,-56.0,6.9333,1.017,0.0,55.99736672021301,6.93351523990954
23098,-56.5,6.9333,1.017,0.0,56.497520721966964,6.933563018713995
23099,-57.0,6.9333,1.017,0.0,56.9993961270662,6.933623244279851
23100,-57.5,6.9333,1.017,0.0,57.49900692187024,6.933699600906677
23101,-58.0,6.9333,1.017,0.0,57.99757828791803,6.933796984916422
23102,-58.5,6.9333,1.017,0.0,58.49781582126972,6.933921940004881
23103,-59.0,6.9333,1.017,0.0,58.99897565323721,6.934083260684485
23104,-59.5,6.9333,1.017,0.0,59.49792958451718,6.93429283248978
23105,-60.0,6.9333,1.017,0.0,59.99890970064877,6.934566806706045
23106,-60.5,6.9333,1.017,0.0,60.49755516928987,6.934927248844287
23107,-61.0,6.9333,1.017,0.0,60.998936101646194,6.935404459568615
23108,-61.5,6.9333,1.017,0.032511,61.49764205706883,6.9360402502270375
23109,-62.0,6.9333,1.017,0.2324,61.99819753122064,6.936892573184256
23110,-62.5,6.9333,1.017,0.45183,62.49994286780007,6.9380420694061575
23111,-63.0,6.9333,1.017,0.70737,62.998243434703056,6.939601316275743
23112,-63.5,6.9333,1.017,1.0168,63.49842369661293,6.9417278464346825
23113,-64.0,6.9333,1.017,1.3988,63.998254016480146,6.944642364516993
23114,-64.5,6.9333,1.017,1.874,64.4978955035727,6.94865398677113
23115,-65.0,6.9333,1.017,2.4628,64.99846652098572,6.954194680620096
23116,-65.5,6.9333,1.017,3.1868,65.49839982156453,6.961865176926254
23117,-66.0,6.9333,1.017,4.0649,65.99901067092577,6.9724940211117
23118,-66.5,6.9333,1.017,5.1161,66.49926280997737,6.987209263662954
23119,-67.0,6.9333,1.017,6.3534,66.9986313091186,7.007517050025345
23120,-67.5,6.9333,1.017,7.7869,67.49865934627589,7.0353706157944496
23121,-68.0,6.9333,1.017,9.4194,67.99941179863373,7.073193516572675
23122,-68.5,6.9333,1.017,11.246,68.49853938668329,7.1237887244364995
23123,-69.0,6.9333,1.017,13.255,68.99876912209882,7.190019657463141
23124,-69.5,6.9333,1.017,15.424,69.4988565693825,7.274099541447795
23125,-70.0,6.9333,1.017,17.724,69.99843904328453,7.376305346165934
23126,-70.5,6.9333,1.017,20.116,70.49917294209862,7.4930196844388535
23127,-71.0,6.9333,1.017,22.555,70.99990195877734,7.614329851164521
23128,-71.5,6.9333,1.017,24.988,71.49887885493753,7.722112568325142
23129,-72.0,6.9333,1.017,27.36,71.99937274131567,7.790545207754033
23130,-72.5,6.9333,1.017,29.614,72.49891461422351,7.791654061188581
23131,-73.0,6.9333,1.017,31.69,72.99902489379767,7.7072653572753715
23132,-73.5,6.9333,1.017,33.536,73.49922437417948,7.54384732015519
23133,-74.0,6.9333,1.017,35.098,73.99892488610634,7.339504545583404
23134,-74.5,6.9333,1.017,36.334,74.49895411037957,7.150834194875906
23135,-75.0,6.9333,1.017,37.208,74.99955525726145,7.0216328545306705
23136,-75.5,6.9333,1.017,37.692,75.49891386772167,6.958484703852997
23137,-76.0,6.9333,1.017,37.772,75.99929199501004,6.937863870999355
23138,-76.5,6.9333,1.017,37.442,76.49918723234762,6.933761694781894
23139,-77.0,6.9333,1.017,36.707,76.99907755052944,6.933321997516669
23140,-77.5,6.9333,1.017,35.582,77.49925789548662,6.9333004043324715
23141,-78.0,6.9333,1.017,34.091,77.99937300057829,6.933300012833145
23142,-78.5,6.9333,1.017,32.266,78.49950069186974,6.933300010795687
23143,-79.0,6.9333,1.017,30.144,78.99951065731426,6.933300010742744
23144,-79.5,6.9333,1.017,27.769,79.4994010457172,6.9333000107250395
23145,-80.0,6.9333,1.017,25.187,79.99997669143549,6.93330001074472
23146,-80.5,6.9333,1.017,22.443,80.49981444412404,6.93330001080027
23147,-81.0,6.9333,1.017,19.588,80.99974670849073,6.933300010897246
23148,-81.5,6.9333,1.017,16.667,81.49978007429259,6.933300011039922
23149,-82.0,6.9333,1.017,13.726,81.9994216449916,6.933300011232522
23150,-82.5,6.9333,1.017,10.807,82.49962091223959,6.933300011485613
23151,-83.0,6.9333,1.017,7.9484,82.99967835208997,6.933300011806933
23152,-83.5,6.9333,1.017,5.1843,83.49952718331973,6.933300012209324
23153,-84.0,6.9333,1.017,2.5452,83.99957641451903,6.933300012712369
23154,-84.5,6.9333,1.017,0.055717,84.49989217016407,6.933300013341308
23155,-85.0,6.9333,1.017,-2.2642,84.9996801357417,6.933300014127145
23156,-85.5,6.9333,1.017,-4.3998,85.49974087336498,6.933300015124327
23157,-86.0,6.9333,1.017,-6.3421,85.99992988468229,6.933300016408603
23158,-86.5,6.9333,1.017,-8.088,86.49981536473587,6.933300018096526
23159,-87.0,6.9333,1.017,-9.6397,86.9999741112391,6.933300020392827
23160,-87.5,6.9333,1.017,-11.005,87.5,6.9333
23161,-88.0,6.9333,1.017,-12.197,88.0,6.9333
23162,-88.5,6.9333,1.017,-13.235,88.5,6.9333
23163,-89.0,6.9333,1.017,-14.14,89.0,6.9333
23164,-89.5,6.9333,1.017,-14.94,89.5,6.9333
23165,-90.0,6.9333,1.017,-15.662,90.0,6.9333
23166,90.0,7.0667,1.017,-15.662,,
23167,89.5,7.0667,1.017,-14.954000000000002,,
23168,89.0,7.0667,1.017,-14.168,,
23169,88.5,7.0667,1.017,-13.275,,
23170,88.0,7.0667,1.017,-12.251,,
23171,87.5,7.0667,1.017,-11.071,,
23172,87.0,7.0667,1.017,-9.718969851505484,,
23173,86.5,7.0667,1.017,-8.180767997269433,,
23174,86.0,7.0667,1.017,-6.447842898826529,,
23175,85.5,7.0667,1.017,-4.519699269795096,,
23176,85.0,7.0667,1.017,-2.3983571280405482,,
23177,84.5,7.0667,1.017,-0.09260125629378917,,
23178,84.0,7.0667,1.017,2.3790061127792783,,
23179,83.5,7.0667,1.017,5.000121284440751,,
23180,83.0,7.0667,1.017,7.744934219170427,,
23181,82.5,7.0667,1.017,10.579850613481414,,
23182,82.0,7.0667,1.017,13.470656150257131,,
23183,81.5,7.0667,1.017,16.382719138156645,,
23184,81.0,7.0667,1.017,19.266539139331407,,
23185,80.5,7.0667,1.017,22.080955581055054,,
23186,80.0,7.0667,1.017,24.776874359267516,,
23187,79.5,7.0667,1.017,27.303972814074058,,
23188,79.0,7.0667,1.017,29.621731932939007,,
23189,78.5,7.0667,1.017,31.67994493837443,,
23190,78.0,7.0667,1.017,33.43879484407046,,
23191,77.5,7.0667,1.017,34.85989366959265,,
23192,77.0,7.0667,1.017,35.91618514309537,,
23193,76.5,7.0667,1.017,36.58592074236865,,
23194,76.0,7.0667,1.017,36.88031153929626,,
23195,75.5,7.0667,1.017,36.89538646868176,,
23196,75.0,7.0667,1.017,36.85879668606691,,
23197,74.5,7.0667,1.017,36.987187141709185,,
23198,74.0,7.0667,1.017,37.24242956544704,,
23199,73.5,7.0667,1.017,37.26925519322578,,
23200,73.0,7.0667,1.017,36.68525370934854,,
23201,72.5,7.0667,1.017,35.24686845227793,,
23202,72.0,7.0667,1.017,32.95749242196979,,
23203,71.5,7.0667,1.017,30.007802132518908,,
23204,71.0,7.0667,1.017,26.636286489991267,,
23205,70.5,7.0667,1.017,23.14676401122058,,
23206,70.0,7.0667,1.017,19.789156069268905,,
23207,69.5,7.0667,1.017,16.700732610536498,,
23208,69.0,7.0667,1.017,13.953648155813099,,
23209,68.5,7.0667,1.017,11.528955999566797,,
23210,68.0,7.0667,1.017,9.448657609804624,,
23211,67.5,7.0667,1.017,7.661959904340258,,
23212,67.0,7.0667,1.017,6.149100248069165,,
23213,66.5,7.0667,1.017,4.880905073797927,,
23214,66.0,7.0667,1.017,3.8307945880184624,,
23215,65.5,7.0667,1.017,2.96950614718083,,
23216,65.0,7.0667,1.017,2.2696442834825095,,
23217,64.5,7.0667,1.017,1.7078231521056417,,
23218,64.0,7.0667,1.017,1.2584825216823035,,
23219,63.5,7.0667,1.017,0.9005720058908498,,
23220,63.0,7.0667,1.017,0.6127011865304418,,
23221,62.5,7.0667,1.017,0.3746369275902451,,
23222,62.0,7.0667,1.017,0.1705557072480224,,
23223,61.5,7.0667,1.017,0.0014731463233687266,,
23224,61.0,7.0667,1.017,5.1458038436617286e-05,,
23225,60.5,7.0667,1.017,0.0,,
23226,60.0,7.0667,1.017,0.0,,
23227,59.5,7.0667,1.017,0.0,,
23228,59.0,7.0667,1.017,0.0,,
23229,58.5,7.0667,1.017,0.0,,
23230,58.0,7.0667,1.017,0.0,,
23231,57.5,7.0667,1.017,0.0,,
23232,57.0,7.0667,1.017,0.0,,
23233,56.5,7.0667,1.017,0.0,,
23234,56.0,7.0667,1.017,0.0,,
23235,55.5,7.0667,1.017,0.0,,
23236,55.0,7.0667,1.017,0.0,,
23237,54.5,7.0667,1.017,0.0,,
23238,54.0,7.0667,1.017,0.0,,
23239,53.5,7.0667,1.017,0.0,,
23240,53.0,7.0667,1.017,0.0,,
23241,52.5,7.0667,1.017,0.0,,
23242,52.0,7.0667,1.017,0.0,,
23243,51.5,7.0667,1.017,0.0,,
23244,51.0,7.0667,1.017,0.0,,
23245,50.5,7.0667,1.017,0.0,,
23246,50.0,7.0667,1.017,0.0,,
23247,-50.0,7.0667,1.017,0.0,49.99717713067292,7.066728588012522
23248,-50.5,7.0667,1.017,0.0,50.497218883666086,7.066733025497156
23249,-51.0,7.0667,1.017,0.0,50.99610883234483,7.066738300097848
23250,-51.5,7.0667,1.017,0.0,51.497073155817866,7.066744595708742
23251,-52.0,7.0667,1.017,0.0,51.996936591361774,7.066752142048045
23252,-52.5,7.0667,1.017,0.0,52.498304552804875,7.0667612274554585
23253,-53.0,7.0667,1.017,0.0,52.998249156733934,7.066772215496721
23254,-53.5,7.0667,1.017,0.0,53.499337051049885,7.066785566851005
23255,-54.0,7.0667,1.017,0.0,53.99959537212186,7.0668018680792795
23256,-54.5,7.0667,1.017,0.0,54.499921018917924,7.066821869822984
23257,-55.0,7.0667,1.017,0.0,54.998934359320366,7.06684653762266
23258,-55.5,7.0667,1.017,0.0,55.498765275987274,7.066877119985498
23259,-56.0,7.0667,1.017,0.0,55.99736672047814,7.066915239909542
23260,-56.5,7.0667,1.017,0.0,56.497520721876434,7.066963018713997
23261,-57.0,7.0667,1.017,0.0,56.99939615535124,7.067023244279852
23262,-57.5,7.0667,1.017,0.0,57.499006935015366,7.0670996009066736
23263,-58.0,7.0667,1.017,0.0,57.9975782938897,7.067196984916424
23264,-58.5,7.0667,1.017,0.0,58.49781582012542,7.067321940004882
23265,-59.0,7.0667,1.017,0.0,58.99897561341069,7.067483260684488
23266,-59.5,7.0667,1.017,0.0,59.49792957577685,7.067692832489781
23267,-60.0,7.0667,1.017,0.0,59.998909676653724,7.0679668067060435
23268,-60.5,7.0667,1.017,0.0,60.49755517078553,7.068327248844284
23269,-61.0,7.0667,1.017,0.0,60.99893615999504,7.068804459568615
23270,-61.5,7.0667,1.017,0.0,61.49764204528657,7.0694402502270375
23271,-62.0,7.0667,1.017,0.16823,61.99819750449251,7.070292573184253
23272,-62.5,7.0667,1.017,0.37201,62.49994302614587,7.071442069406159
23273,-63.0,7.0667,1.017,0.60734,62.99824336414724,7.073001316275746
23274,-63.5,7.0667,1.017,0.89222,63.49842356736235,7.0751278464346825
23275,-64.0,7.0667,1.017,1.2449,63.99825403360029,7.078042364516994
23276,-64.5,7.0667,1.017,1.6855,64.49789552464145,7.082053986771128
23277,-65.0,7.0667,1.017,2.2344,64.99846602478996,7.08759468062009
23278,-65.5,7.0667,1.017,2.9119,65.49839949062982,7.095265176926251
23279,-66.0,7.0667,1.017,3.7383,65.99900684844214,7.1058940211116886
23280,-66.5,7.0667,1.017,4.7308,66.49927782058873,7.120609263662987
23281,-67.0,7.0667,1.017,5.9046,66.9986444763072,7.140917050025374
23282,-67.5,7.0667,1.017,7.2689,67.49864756333528,7.168770615794431
23283,-68.0,7.0667,1.017,8.8283,67.99947103342903,7.206593516572787
23284,-68.5,7.0667,1.017,10.58,68.49848305062413,7.2571887244360305
23285,-69.0,7.0667,1.017,12.512,68.99894539746404,7.323419657461721
23286,-69.5,7.0667,1.017,14.607,69.49964848850975,7.407499541493651
23287,-70.0,7.0667,1.017,16.835,69.99848328510525,7.50970534611796
23288,-70.5,7.0667,1.017,19.162,70.49923670738829,7.626419684504345
23289,-71.0,7.0667,1.017,21.543,70.99886656206748,7.747729851200352
23290,-71.5,7.0667,1.017,23.929,71.49965518361287,7.855512568414641
23291,-72.0,7.0667,1.017,26.265,71.99996299159604,7.923945207690352
23292,-72.5,7.0667,1.017,28.495,72.49880599411364,7.925054061331486
23293,-73.0,7.0667,1.017,30.562,72.99880507239169,7.840665357333967
23294,-73.5,7.0667,1.017,32.411,73.49887330222285,7.677247320070712
23295,-74.0,7.0667,1.017,33.992,73.99901603441377,7.472904545420961
23296,-74.5,7.0667,1.017,35.257,74.49904921931984,7.28423419480923
23297,-75.0,7.0667,1.017,36.173,74.99944299458417,7.155032854534576
23298,-75.5,7.0667,1.017,36.71,75.49906143023011,7.091884703834669
23299,-76.0,7.0667,1.017,36.849,75.99925359668833,7.071263870997717
23300,-76.5,7.0667,1.017,36.584,76.49918733327173,7.067161694781889
23301,-77.0,7.0667,1.017,35.918,76.99907755175202,7.066721997516669
23302,-77.5,7.0667,1.017,34.862,77.49925789549735,7.06670040433247
23303,-78.0,7.0667,1.017,33.441,77.99937300053766,7.066700012833148
23304,-78.5,7.0667,1.017,31.682,78.49950069188762,7.066700010795689
23305,-79.0,7.0667,1.017,29.624,78.99951065726685,7.066700010742746
23306,-79.5,7.0667,1.017,27.307,79.49940104577826,7.066700010725035
23307,-80.0,7.0667,1.017,24.777,79.99997669142607,7.0667000107447215
23308,-80.5,7.0667,1.017,22.082,80.4998144443063,7.066700010800272
23309,-81.0,7.0667,1.017,19.268,80.99974670852566,7.066700010897249
23310,-81.5,7.0667,1.017,16.384,81.49978007417704,7.066700011039923
23311,-82.0,7.0667,1.017,13.474,81.99942164505892,7.066700011232519
23312,-82.5,7.0667,1.017,10.582,82.49962091237512,7.06670001148561
23313,-83.0,7.0667,1.017,7.7467,82.99967835240027,7.0667000118069385
23314,-83.5,7.0667,1.017,5.0026,83.49952718333074,7.066700012209324
23315,-84.0,7.0667,1.017,2.3811,83.9995764145113,7.066700012712372
23316,-84.5,7.0667,1.017,-0.092104,84.49989217266783,7.066700013341308
23317,-85.0,7.0667,1.017,-2.397,84.99968013662192,7.066700014127149
23318,-85.5,7.0667,1.017,-4.5187,85.49974087244809,7.066700015124334
23319,-86.0,7.0667,1.017,-6.4476,85.99992991539335,7.066700016408605
23320,-86.5,7.0667,1.017,-8.1802,86.49981536651255,7.066700018096528
23321,-87.0,7.0667,1.017,-9.7189,86.99997416316057,7.066700020392832
23322,-87.5,7.0667,1.017,-11.071,87.5,7.0667
23323,-88.0,7.0667,1.017,-12.251,88.0,7.0667
23324,-88.5,7.0667,1.017,-13.275,88.5,7.0667
23325,-89.0,7.0667,1.017,-14.168,89.0,7.0667
23326,-89.5,7.0667,1.017,-14.954,89.5,7.0667
23327,-90.0,7.0667,1.017,-15.662,90.0,7.0667
23328,90.0,7.2,1.017,-15.662,,
23329,89.5,7.2,1.017,-14.967999999999998,,
23330,89.0,7.2,1.017,-14.197,,
23331,88.5,7.2,1.017,-13.319,,
23332,88.0,7.2,1.017,-12.308,,
23333,87.5,7.2,1.017,-11.143,,
23334,87.0,7.2,1.017,-9.804569586989746,,
23335,86.5,7.2,1.017,-8.280762682343932,,
23336,86.0,7.2,1.017,-6.562540923099214,,
23337,85.5,7.2,1.017,-4.6494914293554555,,
23338,85.0,7.2,1.017,-2.544446698708269,,
23339,84.5,7.2,1.017,-0.25588354827581944,,
23340,84.0,7.2,1.017,2.197321704584557,,
23341,83.5,7.2,1.017,4.797940669700615,,
23342,83.0,7.2,1.017,7.51874966416576,,
23343,82.5,7.2,1.017,10.327870173647332,,
23344,82.0,7.2,1.017,13.18869083979719,,
23345,81.5,7.2,1.017,16.064734988499016,,
23346,81.0,7.2,1.017,18.908559404815463,,
23347,80.5,7.2,1.017,21.676972657208946,,
23348,80.0,7.2,1.017,24.322876694831454,,
23349,79.5,7.2,1.017,26.794039822978657,,
23350,79.0,7.2,1.017,29.049792626771673,,
23351,78.5,7.2,1.017,31.043009851172556,,
23352,78.0,7.2,1.017,32.73288135313436,,
23353,77.5,7.2,1.017,34.08499622147793,,
23354,77.0,7.2,1.017,35.071323380091684,,
23355,76.5,7.2,1.017,35.674214935416934,,
23356,76.0,7.2,1.017,35.90716069451644,,
23357,75.5,7.2,1.017,35.873711951200214,,
23358,75.0,7.2,1.017,35.809419415746916,,
23359,74.5,7.2,1.017,35.93771567277065,,
23360,74.0,7.2,1.017,36.21552702608126,,
23361,73.5,7.2,1.017,36.27487753875603,,
23362,73.0,7.2,1.017,35.714338864185756,,
23363,72.5,7.2,1.017,34.27971979584817,,
23364,72.0,7.2,1.017,31.982163708742423,,
23365,71.5,7.2,1.017,29.017819297171624,,
23366,71.0,7.2,1.017,25.66328441257105,,
23367,70.5,7.2,1.017,22.20216214435635,,
23368,70.0,7.2,1.017,18.895738165068053,,
23369,69.5,7.2,1.017,15.873587271692369,,
23370,69.0,7.2,1.017,13.201153429250033,,
23371,68.5,7.2,1.017,10.858662517826566,,
23372,68.0,7.2,1.017,8.857182591262738,,
23373,67.5,7.2,1.017,7.1477722277323945,,
23374,67.0,7.2,1.017,5.706778290798056,,
23375,66.5,7.2,1.017,4.504365284104864,,
23376,66.0,7.2,1.017,3.5135978973426987,,
23377,65.5,7.2,1.017,2.70487286641034,,
23378,65.0,7.2,1.017,2.0510929080151263,,
23379,64.5,7.2,1.017,1.5290315196463324,,
23380,64.0,7.2,1.017,1.114072160512545,,
23381,63.5,7.2,1.017,0.7846736068366971,,
23382,63.0,7.2,1.017,0.5209990420051791,,
23383,62.5,7.2,1.017,0.3019620487171645,,
23384,62.0,7.2,1.017,0.11315569730715382,,
23385,61.5,7.2,1.017,0.0006751775139075051,,
23386,61.0,7.2,1.017,0.0,,
23387,60.5,7.2,1.017,0.0,,
23388,60.0,7.2,1.017,0.0,,
23389,59.5,7.2,1.017,0.0,,
23390,59.0,7.2,1.017,0.0,,
23391,58.5,7.2,1.017,0.0,,
23392,58.0,7.2,1.017,0.0,,
23393,57.5,7.2,1.017,0.0,,
23394,57.0,7.2,1.017,0.0,,
23395,56.5,7.2,1.017,0.0,,
23396,56.0,7.2,1.017,0.0,,
23397,55.5,7.2,1.017,0.0,,
23398,55.0,7.2,1.017,0.0,,
23399,54.5,7.2,1.017,0.0,,
23400,54.0,7.2,1.017,0.0,,
23401,53.5,7.2,1.017,0.0,,
23402,53.0,7.2,1.017,0.0,,
23403,52.5,7.2,1.017,0.0,,
23404,52.0,7.2,1.017,0.0,,
23405,51.5,7.2,1.017,0.0,,
23406,51.0,7.2,1.017,0.0,,
23407,50.5,7.2,1.017,0.0,,
23408,50.0,7.2,1.017,0.0,,
23409,-50.0,7.2,1.017,0.0,49.997177129487774,7.200028588012521
23410,-50.5,7.2,1.017,0.0,50.49721888323329,7.200033025497153
23411,-51.0,7.2,1.017,0.0,50.99610883223774,7.200038300097848
23412,-51.5,7.2,1.017,0.0,51.497073156389476,7.200044595708741
23413,-52.0,7.2,1.017,0.0,51.996936592676334,7.200052142048043
23414,-52.5,7.2,1.017,0.0,52.49830455478667,7.200061227455459
23415,-53.0,7.2,1.017,0.0,52.99824915921038,7.200072215496717
23416,-53.5,7.2,1.017,0.0,53.49933705355336,7.200085566851005
23417,-54.0,7.2,1.017,0.0,53.99959537660066,7.200101868079277
23418,-54.5,7.2,1.017,0.0,54.49992101505995,7.2001218698229845
23419,-55.0,7.2,1.017,0.0,54.998934361767574,7.200146537622659
23420,-55.5,7.2,1.017,0.0,55.498765277482484,7.200177119985499
23421,-56.0,7.2,1.017,0.0,55.99736672077786,7.200215239909542
23422,-56.5,7.2,1.017,0.0,56.49752072177226,7.200263018713998
23423,-57.0,7.2,1.017,0.0,56.99939617731442,7.2003232442798515
23424,-57.5,7.2,1.017,0.0,57.49900694564155,7.200399600906674
23425,-58.0,7.2,1.017,0.0,57.99757829871079,7.200496984916426
23426,-58.5,7.2,1.017,0.0,58.49781581907271,7.200621940004882
23427,-59.0,7.2,1.017,0.0,58.99897558244869,7.200783260684486
23428,-59.5,7.2,1.017,0.0,59.497929569039556,7.200992832489782
23429,-60.0,7.2,1.017,0.0,59.99890965742015,7.201266806706044
23430,-60.5,7.2,1.017,0.0,60.497555171716286,7.201627248844285
23431,-61.0,7.2,1.017,0.0,60.99893620576633,7.202104459568618
23432,-61.5,7.2,1.017,0.0,61.49764203642139,7.202740250227035
23433,-62.0,7.2,1.017,0.11106,61.99819748140672,7.2035925731842525
23434,-62.5,7.2,1.017,0.29958,62.49994314580796,7.20474206940616
23435,-63.0,7.2,1.017,0.5161,62.99824331673058,7.206301316275741
23436,-63.5,7.2,1.017,0.77694,63.49842347134509,7.20842784643468
23437,-64.0,7.2,1.017,1.1014,63.99825404526888,7.211342364516992
23438,-64.5,7.2,1.017,1.508,64.4978955398536,7.2153539867711265
23439,-65.0,7.2,1.017,2.0176,64.99846571098752,7.2208946806200895
23440,-65.5,7.2,1.017,2.6499,65.4983992631296,7.22856517692625
23441,-66.0,7.2,1.017,3.4246,65.99900417495431,7.23919402111168
23442,-66.5,7.2,1.017,4.3595,66.49928800668924,7.253909263663009
23443,-67.0,7.2,1.017,5.4694,66.9986536546703,7.274217050025398
23444,-67.5,7.2,1.017,6.765,67.49863976233446,7.302070615794409
23445,-68.0,7.2,1.017,8.2511,67.99951328502415,7.339893516572867
23446,-68.5,7.2,1.017,9.9263,68.49842361522474,7.390488724435627
23447,-69.0,7.2,1.017,11.782,68.99915099156841,7.456719657460774
23448,-69.5,7.2,1.017,13.799,69.49967506412787,7.540799541354308
23449,-70.0,7.2,1.017,15.954,69.99892993934405,7.643005346068796
23450,-70.5,7.2,1.017,18.211,70.4989823973372,7.759719684600506
23451,-71.0,7.2,1.017,20.531,70.99900820100008,7.881029851271172
23452,-71.5,7.2,1.017,22.863,71.49887333655046,7.9888125686075195
23453,-72.0,7.2,1.017,25.158,71.99924504470178,8.05724520769667
23454,-72.5,7.2,1.017,27.359,72.49916455919376,8.058354061423579
23455,-73.0,7.2,1.017,29.411,72.99922098773628,7.973965357200794
23456,-73.5,7.2,1.017,31.259,73.49964842233398,7.8105473200154245
23457,-74.0,7.2,1.017,32.851,73.99878690507096,7.606204545712609
23458,-74.5,7.2,1.017,34.142,74.49904260498897,7.417534194554632
23459,-75.0,7.2,1.017,35.094,74.9990990520987,7.288332854587417
23460,-75.5,7.2,1.017,35.679,75.49949675380806,7.225184703817242
23461,-76.0,7.2,1.017,35.874,75.99922831206945,7.204563870996539
23462,-76.5,7.2,1.017,35.672,76.49918740264994,7.200461694781882
23463,-77.0,7.2,1.017,35.073,76.9990775525319,7.20002199751667
23464,-77.5,7.2,1.017,34.087,77.49925789550028,7.200000404332471
23465,-78.0,7.2,1.017,32.735,77.99937300050533,7.200000012833146
23466,-78.5,7.2,1.017,31.045,78.49950069183322,7.200000010795693
23467,-79.0,7.2,1.017,29.052,78.99951065747004,7.200000010742746
23468,-79.5,7.2,1.017,26.797,79.49940104567497,7.200000010725038
23469,-80.0,7.2,1.017,24.323,79.99997669148824,7.200000010744717
23470,-80.5,7.2,1.017,21.678,80.49981444421434,7.200000010800275
23471,-81.0,7.2,1.017,18.91,80.9997467086148,7.200000010897245
23472,-81.5,7.2,1.017,16.066,81.49978007447268,7.20000001103992
23473,-82.0,7.2,1.017,13.192,81.99942164499814,7.20000001123252
23474,-82.5,7.2,1.017,10.33,82.49962091223935,7.200000011485608
23475,-83.0,7.2,1.017,7.5205,82.99967835227014,7.200000011806936
23476,-83.5,7.2,1.017,4.8004,83.49952718331961,7.200000012209322
23477,-84.0,7.2,1.017,2.1994,83.99957641455998,7.200000012712369
23478,-84.5,7.2,1.017,-0.25539,84.4998921723928,7.200000013341302
23479,-85.0,7.2,1.017,-2.5431,84.9996801370398,7.200000014127149
23480,-85.5,7.2,1.017,-4.6485,85.49974087677182,7.200000015124328
23481,-86.0,7.2,1.017,-6.5623,85.9999298902541,7.200000016408603
23482,-86.5,7.2,1.017,-8.2802,86.49981536596178,7.200000018096529
23483,-87.0,7.2,1.017,-9.8045,86.99997399908301,7.200000020392832
23484,-87.5,7.2,1.017,-11.143,87.5,7.2
23485,-88.0,7.2,1.017,-12.308,88.0,7.2
23486,-88.5,7.2,1.017,-13.319,88.5,7.2
23487,-89.0,7.2,1.017,-14.197,89.0,7.2
23488,-89.5,7.2,1.017,-14.968,89.5,7.2
23489,-90.0,7.2,1.017,-15.662,90.0,7.2
23490,90.0,7.3333,1.017,-15.662,,
23491,89.5,7.3333,1.017,-14.983999999999998,,
23492,89.0,7.3333,1.017,-14.228,,
23493,88.5,7.3333,1.017,-13.365,,
23494,88.0,7.3333,1.017,-12.369,,
23495,87.5,7.3333,1.017,-11.219,,
23496,87.0,7.3333,1.017,-9.89656841711841,,
23497,86.5,7.3333,1.017,-8.388556849142072,,
23498,86.0,7.3333,1.017,-6.686638583505815,,
23499,85.5,7.3333,1.017,-4.790882481013615,,
23500,85.0,7.3333,1.017,-2.7039351183932294,,
23501,84.5,7.3333,1.017,-0.4347893700758017,,
23502,84.0,7.3333,1.017,1.997239647168715,,
23503,83.5,7.3333,1.017,4.573563648158242,,
23504,83.0,7.3333,1.017,7.268166525613106,,
23505,82.5,7.3333,1.017,10.046893223036891,,
23506,82.0,7.3333,1.017,12.872731310997812,,
23507,81.5,7.3333,1.017,15.710751717016928,,
23508,81.0,7.3333,1.017,18.511581189615157,,
23509,80.5,7.3333,1.017,21.23099084639602,,
23510,80.0,7.3333,1.017,23.822879216559706,,
23511,79.5,7.3333,1.017,26.233112815150616,,
23512,79.0,7.3333,1.017,28.425854304393916,,
23513,78.5,7.3333,1.017,30.3520767616178,,
23514,78.0,7.3333,1.017,31.972967862052133,,
23515,77.5,7.3333,1.017,33.25510025556521,,
23516,77.0,7.3333,1.017,34.17245935000015,,
23517,76.5,7.3333,1.017,34.71049683767004,,
23518,76.0,7.3333,1.017,34.88585444964587,,
23519,75.5,7.3333,1.017,34.80529275544342,,
23520,75.0,7.3333,1.017,34.71726605538725,,
23521,74.5,7.3333,1.017,34.84732496150046,,
23522,74.0,7.3333,1.017,35.14745794518311,,
23523,73.5,7.3333,1.017,35.239577581760585,,
23524,73.0,7.3333,1.017,34.70169346939497,,
23525,72.5,7.3333,1.017,33.276007420239296,,
23526,72.0,7.3333,1.017,30.977869482694217,,
23527,71.5,7.3333,1.017,28.012109153625133,,
23528,71.0,7.3333,1.017,24.665395820337835,,
23529,70.5,7.3333,1.017,21.25345320448079,,
23530,70.0,7.3333,1.017,18.004310907758448,,
23531,69.5,7.3333,1.017,15.049510997992819,,
23532,69.0,7.3333,1.017,12.4587095865558,,
23533,68.5,7.3333,1.017,10.200413949848755,,
23534,68.0,7.3333,1.017,8.279192208466394,,
23535,67.5,7.3333,1.017,6.647563381626367,,
23536,67.0,7.3333,1.017,5.278528403670759,,
23537,66.5,7.3333,1.017,4.142003798063646,,
23538,66.0,7.3333,1.017,3.209854752637772,,
23539,65.5,7.3333,1.017,2.4532473435566957,,
23540,65.0,7.3333,1.017,1.8445337973600673,,
23541,64.5,7.3333,1.017,1.3618419497607213,,
23542,64.0,7.3333,1.017,0.9797131321822834,,
