,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
24273,-77.0,7.8667,1.017,30.088,76.99907755430708,7.866678002483329
24274,-77.5,7.8667,1.017,29.429,77.49925789552447,7.86669959566753
24275,-78.0,7.8667,1.017,28.42,77.99937300043347,7.866699987166853
24276,-78.5,7.8667,1.017,27.077,78.49950069183934,7.86669998920431
24277,-79.0,7.8667,1.017,25.43,78.99951065745964,7.866699989257255
24278,-79.5,7.8667,1.017,23.51,79.49940104572859,7.866699989274961
24279,-80.0,7.8667,1.017,21.357,79.99997669158967,7.866699989255277
24280,-80.5,7.8667,1.017,19.013,80.49981444397801,7.866699989199729
24281,-81.0,7.8667,1.017,16.522,80.99974670861536,7.866699989102753
24282,-81.5,7.8667,1.017,13.932,81.49978007440977,7.86669998896008
24283,-82.0,7.8667,1.017,11.286,81.9994216450095,7.8666999887674836
24284,-82.5,7.8667,1.017,8.6311,82.49962091212795,7.866699988514388
24285,-83.0,7.8667,1.017,6.0076,82.99967835263269,7.86669998819306
24286,-83.5,7.8667,1.017,3.4527,83.49952718332321,7.866699987790673
24287,-84.0,7.8667,1.017,1.0016,83.99957641463999,7.866699987287635
24288,-84.5,7.8667,1.017,-1.3179,84.49989217235405,7.866699986658691
24289,-85.0,7.8667,1.017,-3.4824,84.99968013646004,7.866699985872853
24290,-85.5,7.8667,1.017,-5.474,85.49974087433606,7.866699984875672
24291,-86.0,7.8667,1.017,-7.2815,85.99992990524414,7.866699983591393
24292,-86.5,7.8667,1.017,-8.8995,86.49981535807424,7.8666999819034755
24293,-87.0,7.8667,1.017,-10.329,86.99997410719756,7.866699979607171
24294,-87.5,7.8667,1.017,-11.576,87.5,7.8667
24295,-88.0,7.8667,1.017,-12.652,88.0,7.8667
24296,-88.5,7.8667,1.017,-13.576,88.5,7.8667
24297,-89.0,7.8667,1.017,-14.369,89.0,7.8667
24298,-89.5,7.8667,1.017,-15.055,89.5,7.8667
24299,-90.0,7.8667,1.017,-15.662,90.0,7.8667
24300,90.0,8.0,1.017,-15.662,,
24301,89.5,8.0,1.017,-15.074000000000002,,
24302,89.0,8.0,1.017,-14.408,,
24303,88.5,8.0,1.017,-13.636,,
24304,88.0,8.0,1.017,-12.732,,
24305,87.5,8.0,1.017,-11.677,,
24306,87.0,8.0,1.017,-10.453063645232076,,
24307,86.5,8.0,1.017,-9.048418721835981,,
24308,86.0,8.0,1.017,-7.4558233388085995,,
24309,85.5,8.0,1.017,-5.676722068422394,,
24310,85.0,8.0,1.017,-3.7153548265594774,,
24311,84.5,8.0,1.017,-1.582859944113067,,
24312,84.0,8.0,1.017,0.6990267950930957,,
24313,83.5,8.0,1.017,3.110819194384765,,
24314,83.0,8.0,1.017,5.622783971516308,,
24315,82.5,8.0,1.017,8.198547053542104,,
24316,82.0,8.0,1.017,10.801988510017356,,
24317,81.5,8.0,1.017,13.391860805723367,,
24318,81.0,8.0,1.017,15.92271787712717,,
24319,80.5,8.0,1.017,18.349099508437515,,
24320,80.0,8.0,1.017,20.62689376127455,,
24321,79.5,8.0,1.017,22.708506363176447,,
24322,79.0,8.0,1.017,24.55818994271924,,
24323,78.5,8.0,1.017,26.13542513559381,,
24324,78.0,8.0,1.017,27.40840396715462,,
24325,77.5,8.0,1.017,28.353594404924028,,
24326,77.0,8.0,1.017,28.95370160332826,,
24327,76.5,8.0,1.017,29.196387133992555,,
24328,76.0,8.0,1.017,29.05104639540993,,
24329,75.5,8.0,1.017,28.40123204526243,,
24330,75.0,8.0,1.017,27.00234484546175,,
24331,74.5,8.0,1.017,24.665104170867405,,
24332,74.0,8.0,1.017,21.52634117131635,,
24333,73.5,8.0,1.017,18.127938146002986,,
24334,73.0,8.0,1.017,15.161399858178848,,
24335,72.5,8.0,1.017,12.972768880383292,,
24336,72.0,8.0,1.017,11.533528267961781,,
24337,71.5,8.0,1.017,10.593148534309925,,
24338,71.0,8.0,1.017,9.868070843517186,,
24339,70.5,8.0,1.017,9.162130080726692,,
24340,70.0,8.0,1.017,8.379777854502333,,
24341,69.5,8.0,1.017,7.501105454435407,,
24342,69.0,8.0,1.017,6.557953240626814,,
24343,68.5,8.0,1.017,5.595290095905634,,
24344,68.0,8.0,1.017,4.661838353582854,,
24345,67.5,8.0,1.017,3.7945729855017545,,
24346,67.0,8.0,1.017,3.0186308054088085,,
24347,66.5,8.0,1.017,2.3479071343543145,,
24348,66.0,8.0,1.017,1.7859425040460435,,
24349,65.5,8.0,1.017,1.3271656919557906,,
24350,65.0,8.0,1.017,0.9600803853417164,,
24351,64.5,8.0,1.017,0.6733011510526673,,
24352,64.0,8.0,1.017,0.4501638615764359,,
24353,63.5,8.0,1.017,0.27629446300108246,,
24354,63.0,8.0,1.017,0.13519509074354902,,
24355,62.5,8.0,1.017,0.011692717818762301,,
24356,62.0,8.0,1.017,0.0,,
24357,61.5,8.0,1.017,0.0,,
24358,61.0,8.0,1.017,0.0,,
24359,60.5,8.0,1.017,0.0,,
24360,60.0,8.0,1.017,0.0,,
24361,59.5,8.0,1.017,0.0,,
24362,59.0,8.0,1.017,0.0,,
24363,58.5,8.0,1.017,0.0,,
24364,58.0,8.0,1.017,0.0,,
24365,57.5,8.0,1.017,0.0,,
24366,57.0,8.0,1.017,0.0,,
24367,56.5,8.0,1.017,0.0,,
24368,56.0,8.0,1.017,0.0,,
24369,55.5,8.0,1.017,0.0,,
24370,55.0,8.0,1.017,0.0,,
24371,54.5,8.0,1.017,0.0,,
24372,54.0,8.0,1.017,0.0,,
24373,53.5,8.0,1.017,0.0,,
24374,53.0,8.0,1.017,0.0,,
24375,52.5,8.0,1.017,0.0,,
24376,52.0,8.0,1.017,0.0,,
24377,51.5,8.0,1.017,0.0,,
24378,51.0,8.0,1.017,0.0,,
24379,50.5,8.0,1.017,0.0,,
24380,50.0,8.0,1.017,0.0,,
24381,-50.0,8.0,1.017,0.0,49.99717712135902,7.999971411987482
24382,-50.5,8.0,1.017,0.0,50.49721887799046,7.999966974502844
24383,-51.0,8.0,1.017,0.0,50.99610883155447,7.999961699902153
24384,-51.5,8.0,1.017,0.0,51.49707316121455,7.999955404291258
24385,-52.0,8.0,1.017,0.0,51.99693660385778,7.999947857951955
24386,-52.5,8.0,1.017,0.0,52.49830457208825,7.9999387725445406
24387,-53.0,8.0,1.017,0.0,52.9982491823924,7.9999277845032815
24388,-53.5,8.0,1.017,0.0,53.499337080189854,7.999914433148995
24389,-54.0,8.0,1.017,0.0,53.99959541477224,7.999898131920722
24390,-54.5,8.0,1.017,0.0,54.4999209768172,7.999878130177016
24391,-55.0,8.0,1.017,0.0,54.998934388149756,7.999853462377339
24392,-55.5,8.0,1.017,0.0,55.49876529197972,7.9998228800144995
24393,-56.0,8.0,1.017,0.0,55.997366724138644,7.999784760090458
24394,-56.5,8.0,1.017,0.0,56.49752072109061,7.999736981286004
24395,-57.0,8.0,1.017,0.0,56.99939637713836,7.999676755720145
24396,-57.5,8.0,1.017,0.0,57.499007035303286,7.999600399093325
24397,-58.0,8.0,1.017,0.0,57.99757834074772,7.999503015083576
24398,-58.5,8.0,1.017,0.0,58.4978158115309,7.999378059995122
24399,-59.0,8.0,1.017,0.0,58.99897529566986,7.999216739315515
24400,-59.5,8.0,1.017,0.0,59.497929510947834,7.999007167510219
24401,-60.0,8.0,1.017,0.0,59.99890950899996,7.998733193293956
24402,-60.5,8.0,1.017,0.0,60.497555170968525,7.998372751155714
24403,-61.0,8.0,1.017,0.0,60.99893657529384,7.997895540431382
24404,-61.5,8.0,1.017,0.0,61.49764197807528,7.9972597497729625
24405,-62.0,8.0,1.017,0.0,61.998197205377224,7.996407426815748
24406,-62.5,8.0,1.017,0.012137,62.499943933864344,7.995257930593839
24407,-63.0,8.0,1.017,0.13675,62.99824323342575,7.993698683724257
24408,-63.5,8.0,1.017,0.27949,63.4984229138599,7.9915721535653175
24409,-64.0,8.0,1.017,0.4562,63.99825406883076,7.988657635483006
24410,-64.5,8.0,1.017,0.68437,64.49789560612801,7.984646013228877
24411,-65.0,8.0,1.017,0.98055,64.99846607941804,7.979105319379911
24412,-65.5,8.0,1.017,1.3634,65.49839863318253,7.971434823073758
24413,-66.0,8.0,1.017,1.8493,65.99899549656777,7.9608059788883585
24414,-66.5,8.0,1.017,2.4562,66.49930499963217,7.946090736336979
24415,-67.0,8.0,1.017,3.1982,66.99867596942477,7.925782949974604
24416,-67.5,8.0,1.017,4.0889,67.49862183733214,7.897929384205718
24417,-68.0,8.0,1.017,5.137,67.99961992463211,7.860106483427101
24418,-68.5,8.0,1.017,6.3473,68.49832602605294,7.809511275565489
24419,-69.0,8.0,1.017,7.7191,68.99983960887197,7.743280342540678
24420,-69.5,8.0,1.017,9.2449,69.49881308059645,7.659200458537711
24421,-70.0,8.0,1.017,10.911,69.998518181326,7.556994653978492
24422,-70.5,8.0,1.017,12.696,70.49952880192666,7.440280315482624
24423,-71.0,8.0,1.017,14.572,70.99972438062454,7.318970148611274
24424,-71.5,8.0,1.017,16.505,71.49885783365227,7.211187431392121
24425,-72.0,8.0,1.017,18.453,71.99896936737161,7.142754792119044
24426,-72.5,8.0,1.017,20.373,72.49988397539065,7.141645938365132
24427,-73.0,8.0,1.017,22.216,72.99893931512625,7.226034642456416
24428,-73.5,8.0,1.017,23.935,73.49901446096845,7.389452679788353
24429,-74.0,8.0,1.017,25.48,73.99881786241937,7.593795454563284
24430,-74.5,8.0,1.017,26.807,74.49943956787247,7.7824658050269795
24431,-75.0,8.0,1.017,27.873,74.99991672110079,7.911667145398927
24432,-75.5,8.0,1.017,28.645,75.49892516312899,7.974815296167192
24433,-76.0,8.0,1.017,29.094,75.99917226266321,7.995436129006368
24434,-76.5,8.0,1.017,29.201,76.49918756744952,7.99953830521812
24435,-77.0,8.0,1.017,28.955,76.99907755444343,7.999978002483327
24436,-77.5,8.0,1.017,28.355,77.49925789550028,7.999999595667531
24437,-78.0,8.0,1.017,27.41,77.99937300049392,7.9999999871668495
24438,-78.5,8.0,1.017,26.137,78.4995006919357,7.999999989204313
24439,-79.0,8.0,1.017,24.56,78.99951065747614,7.999999989257252
24440,-79.5,8.0,1.017,22.711,79.49940104563427,7.999999989274962
24441,-80.0,8.0,1.017,20.627,79.99997669155081,7.999999989255275
24442,-80.5,8.0,1.017,18.35,80.49981444408901,7.99999998919973
24443,-81.0,8.0,1.017,15.924,80.99974670862987,7.999999989102751
24444,-81.5,8.0,1.017,13.393,81.49978007450032,7.999999988960072
24445,-82.0,8.0,1.017,10.805,81.99942164506376,7.999999988767481
24446,-82.5,8.0,1.017,8.2005,82.49962091244427,7.999999988514388
24447,-83.0,8.0,1.017,5.6244,82.99967835242776,7.9999999881930615
24448,-83.5,8.0,1.017,3.1131,83.49952718332372,7.999999987790678
24449,-84.0,8.0,1.017,0.70096,83.99957641443736,7.999999987287631
24450,-84.5,8.0,1.017,-1.5824,84.49989217005272,7.999999986658689
24451,-85.0,8.0,1.017,-3.7141,84.99968013608434,7.999999985872849
24452,-85.5,8.0,1.017,-5.6758,85.49974087151107,7.999999984875666
24453,-86.0,8.0,1.017,-7.4556,85.99992989200902,7.999999983591392
24454,-86.5,8.0,1.017,-9.0479,86.4998153633324,7.999999981903466
24455,-87.0,8.0,1.017,-10.453,86.99997400768798,7.999999979607171
24456,-87.5,8.0,1.017,-11.677,87.5,8.0
24457,-88.0,8.0,1.017,-12.732,88.0,8.0
24458,-88.5,8.0,1.017,-13.636,88.5,8.0
24459,-89.0,8.0,1.017,-14.408,89.0,8.0
24460,-89.5,8.0,1.017,-15.074,89.5,8.0
24461,-90.0,8.0,1.017,-15.662,90.0,8.0
24462,90.0,8.1333,1.017,-15.662,,
24463,89.5,8.1333,1.017,-15.093999999999998,,
24464,89.0,8.1333,1.017,-14.449,,
24465,88.5,8.1333,1.017,-13.697,,
24466,88.0,8.1333,1.017,-12.816,,
24467,87.5,8.1333,1.017,-11.784,,
24468,87.0,8.1333,1.017,-10.584062264938161,,
24469,86.5,8.1333,1.017,-9.205009256439153,,
24470,86.0,8.1333,1.017,-7.640219367206562,,
24471,85.5,8.1333,1.017,-5.891106523263441,,
24472,85.0,8.1333,1.017,-3.9621341008871855,,
24473,84.5,8.1333,1.017,-1.8656521688435488,,
24474,84.0,8.1333,1.017,0.37762950031660864,,
24475,83.5,8.1333,1.017,2.7470592548807926,,
24476,83.0,8.1333,1.017,5.212014212335296,,
24477,82.5,8.1333,1.017,7.737784955040375,,
24478,82.0,8.1333,1.017,10.285053488298177,,
24479,81.5,8.1333,1.017,12.816886332075732,,
24480,81.0,8.1333,1.017,15.284749786551913,,
24481,80.5,8.1333,1.017,17.64412437263411,,
24482,80.0,8.1333,1.017,19.853896929093622,,
24483,79.5,8.1333,1.017,21.863592512319926,,
24484,79.0,8.1333,1.017,23.642259440996902,,
24485,78.5,8.1333,1.017,25.14849603242631,,
24486,78.0,8.1333,1.017,26.3544879594101,,
24487,77.5,8.1333,1.017,27.23668776717977,,
24488,77.0,8.1333,1.017,27.779800794913566,,
24489,76.5,8.1333,1.017,27.97435153900234,,
24490,76.0,8.1333,1.017,27.791060492152354,,
24491,75.5,8.1333,1.017,27.110440850043624,,
24492,75.0,8.1333,1.017,25.690675493593147,,
24493,74.5,8.1333,1.017,23.343997936795493,,
24494,74.0,8.1333,1.017,20.21943246538408,,
24495,73.5,8.1333,1.017,16.860652121850322,,
24496,73.0,8.1333,1.017,13.967034454996831,,
24497,72.5,8.1333,1.017,11.861991714727786,,
24498,72.0,8.1333,1.017,10.506563446022309,,
24499,71.5,8.1333,1.017,9.648739114054981,,
24500,71.0,8.1333,1.017,9.000518142396404,,
24501,70.5,8.1333,1.017,8.370453624051061,,
24502,70.0,8.1333,1.017,7.661392941820681,,
24503,69.5,8.1333,1.017,6.855900902026363,,
24504,69.0,8.1333,1.017,5.985634579812261,,
24505,68.5,8.1333,1.017,5.094556797720999,,
24506,68.0,8.1333,1.017,4.22976110268854,,
24507,67.5,8.1333,1.017,3.4275034784004723,,
24508,67.0,8.1333,1.017,2.711689891954525,,
24509,66.5,8.1333,1.017,2.0951381598956864,,
24510,66.0,8.1333,1.017,1.5815337281149726,,
24511,65.5,8.1333,1.017,1.1642693195480347,,
24512,65.0,8.1333,1.017,0.8331841957551273,,
24513,64.5,8.1333,1.017,0.5760195838726228,,
24514,64.0,8.1333,1.017,0.3775526282115388,,
24515,63.5,8.1333,1.017,0.22314268498736997,,
24516,63.0,8.1333,1.017,0.09714408037790206,,
24517,62.5,8.1333,1.017,0.0,,
24518,62.0,8.1333,1.017,0.0,,
24519,61.5,8.1333,1.017,0.0,,
24520,61.0,8.1333,1.017,0.0,,
24521,60.5,8.1333,1.017,0.0,,
24522,60.0,8.1333,1.017,0.0,,
24523,59.5,8.1333,1.017,0.0,,
24524,59.0,8.1333,1.017,0.0,,
24525,58.5,8.1333,1.017,0.0,,
24526,58.0,8.1333,1.017,0.0,,
24527,57.5,8.1333,1.017,0.0,,
24528,57.0,8.1333,1.017,0.0,,
24529,56.5,8.1333,1.017,0.0,,
24530,56.0,8.1333,1.017,0.0,,
24531,55.5,8.1333,1.017,0.0,,
24532,55.0,8.1333,1.017,0.0,,
24533,54.5,8.1333,1.017,0.0,,
24534,54.0,8.1333,1.017,0.0,,
24535,53.5,8.1333,1.017,0.0,,
24536,53.0,8.1333,1.017,0.0,,
24537,52.5,8.1333,1.017,0.0,,
24538,52.0,8.1333,1.017,0.0,,
24539,51.5,8.1333,1.017,0.0,,
24540,51.0,8.1333,1.017,0.0,,
24541,50.5,8.1333,1.017,0.0,,
24542,50.0,8.1333,1.017,0.0,,
24543,-50.0,8.1333,1.017,0.0,49.99717712169148,8.133271411987478
24544,-50.5,8.1333,1.017,0.0,50.49721887821544,8.133266974502845
24545,-51.0,8.1333,1.017,0.0,50.99610883157965,8.133261699902153
24546,-51.5,8.1333,1.017,0.0,51.497073161009475,8.133255404291262
24547,-52.0,8.1333,1.017,0.0,51.99693660320464,8.133247857951954
24548,-52.5,8.1333,1.017,0.0,52.49830457149019,8.133238772544537
24549,-53.0,8.1333,1.017,0.0,52.99824918130951,8.133227784503282
24550,-53.5,8.1333,1.017,0.0,53.49933707877077,8.133214433148996
24551,-54.0,8.1333,1.017,0.0,53.99959541265803,8.133198131920722
24552,-54.5,8.1333,1.017,0.0,54.499920978859166,8.133178130177017
24553,-55.0,8.1333,1.017,0.0,54.998934387052564,8.13315346237734
24554,-55.5,8.1333,1.017,0.0,55.49876529126755,8.133122880014504
24555,-56.0,8.1333,1.017,0.0,55.99736672406996,8.13308476009046
24556,-56.5,8.1333,1.017,0.0,56.49752072114492,8.133036981286002
24557,-57.0,8.1333,1.017,0.0,56.99939636756944,8.132976755720145
24558,-57.5,8.1333,1.017,0.0,57.49900703130261,8.132900399093325
24559,-58.0,8.1333,1.017,0.0,57.99757833905923,8.132803015083574
24560,-58.5,8.1333,1.017,0.0,58.49781581178103,8.132678059995119
24561,-59.0,8.1333,1.017,0.0,58.998975309081786,8.132516739315513
24562,-59.5,8.1333,1.017,0.0,59.49792951359933,8.13230716751022
24563,-60.0,8.1333,1.017,0.0,59.998909515211615,8.132033193293953
24564,-60.5,8.1333,1.017,0.0,60.49755517142137,8.131672751155714
24565,-61.0,8.1333,1.017,0.0,60.998936559575185,8.13119554043138
24566,-61.5,8.1333,1.017,0.0,61.497641979997454,8.130559749772965
24567,-62.0,8.1333,1.017,0.0,61.9981972208339,8.129707426815743
24568,-62.5,8.1333,1.017,0.0,62.49994390780436,8.12855793059384
24569,-63.0,8.1333,1.017,0.098437,62.99824322435319,8.126998683724258
24570,-63.5,8.1333,1.017,0.22591,63.49842292838491,8.12487215356532
24571,-64.0,8.1333,1.017,0.38286,63.998254070853406,8.121957635483009
24572,-64.5,8.1333,1.017,0.58593,64.49789560584611,8.11794601322887
24573,-65.0,8.1333,1.017,0.85175,64.99846593924839,8.112405319379915
24574,-65.5,8.1333,1.017,1.1975,65.49839860868794,8.10473482307376
24575,-66.0,8.1333,1.017,1.6403,65.99899530050156,8.094105978888356
24576,-66.5,8.1333,1.017,2.1963,66.49930714332305,8.079390736336974
24577,-67.0,8.1333,1.017,2.881,66.99867740578574,8.059082949974599
24578,-67.5,8.1333,1.017,3.7068,67.49862077440226,8.031229384205714
24579,-68.0,8.1333,1.017,4.6837,67.99962742618689,7.993406483427083
24580,-68.5,8.1333,1.017,5.8168,68.49832104784406,7.942811275565572
24581,-69.0,8.1333,1.017,7.1065,68.99971722416262,7.876580342541199
24582,-69.5,8.1333,1.017,8.5474,69.49867778694313,7.792500458507178
24583,-70.0,8.1333,1.017,10.126,69.99843353739354,7.690294653554678
24584,-70.5,8.1333,1.017,11.826,70.49977104000885,7.573580315474964
24585,-71.0,8.1333,1.017,13.618,70.99901688888488,7.452270148602932
24586,-71.5,8.1333,1.017,15.472,71.49884498682306,7.344487431375408
24587,-72.0,8.1333,1.017,17.348,71.99865589863629,7.2760547921060414
24588,-72.5,8.1333,1.017,19.205,72.4986708882327,7.274945938586898
24589,-73.0,8.1333,1.017,20.996,72.99931133056467,7.359334642516202
24590,-73.5,8.1333,1.017,22.674,73.49919409391902,7.5227526796187645
24591,-74.0,8.1333,1.017,24.193,73.99901053197542,7.727095454519657
24592,-74.5,8.1333,1.017,25.506,74.49967085258618,7.91576580509546
24593,-75.0,8.1333,1.017,26.573,74.999916624288,8.044967145401797
24594,-75.5,8.1333,1.017,27.359,75.49894303284289,8.108115296173208
24595,-76.0,8.1333,1.017,27.835,75.99916895819176,8.128736129006569
24596,-76.5,8.1333,1.017,27.979,76.49918757748503,8.132838305218122
24597,-77.0,8.1333,1.017,27.781,76.99907755456694,8.133278002483332
24598,-77.5,8.1333,1.017,27.238,77.49925789552168,8.133299595667527
24599,-78.0,8.1333,1.017,26.356,77.99937300042336,8.133299987166856
24600,-78.5,8.1333,1.017,25.15,78.49950069193576,8.133299989204314
24601,-79.0,8.1333,1.017,23.644,78.99951065748941,8.13329998925725
24602,-79.5,8.1333,1.017,21.866,79.4994010456446,8.133299989274963
24603,-80.0,8.1333,1.017,19.854,79.99997669162732,8.133299989255281
24604,-80.5,8.1333,1.017,17.645,80.49981444404129,8.133299989199726
24605,-81.0,8.1333,1.017,15.286,80.99974670864208,8.133299989102754
24606,-81.5,8.1333,1.017,12.818,81.49978007442316,8.133299988960076
24607,-82.0,8.1333,1.017,10.288,81.99942164503881,8.133299988767481
24608,-82.5,8.1333,1.017,7.7397,82.49962091236654,8.13329998851439
24609,-83.0,8.1333,1.017,5.2136,82.99967835226043,8.13329998819306
24610,-83.5,8.1333,1.017,2.7493,83.49952718332872,8.13329998779067
24611,-84.0,8.1333,1.017,0.37953,83.99957641450047,8.133299987287632
24612,-84.5,8.1333,1.017,-1.8652,84.4998921721527,8.133299986658693
24613,-85.0,8.1333,1.017,-3.9609,84.99968013677372,8.133299985872855
24614,-85.5,8.1333,1.017,-5.8902,85.4997408726005,8.13329998487567
24615,-86.0,8.1333,1.017,-7.64,85.99992991539635,8.13329998359139
24616,-86.5,8.1333,1.017,-9.2045,86.49981536891042,8.133299981903473
24617,-87.0,8.1333,1.017,-10.584,86.99997406337837,8.13329997960717
24618,-87.5,8.1333,1.017,-11.784,87.5,8.1333
24619,-88.0,8.1333,1.017,-12.816,88.0,8.1333
24620,-88.5,8.1333,1.017,-13.697,88.5,8.1333
24621,-89.0,8.1333,1.017,-14.449,89.0,8.1333
24622,-89.5,8.1333,1.017,-15.094,89.5,8.1333
24623,-90.0,8.1333,1.017,-15.662,90.0,8.1333
24624,90.0,8.2667,1.017,-15.662,,
24625,89.5,8.2667,1.017,-15.114999999999998,,
24626,89.0,8.2667,1.017,-14.491,,
24627,88.5,8.2667,1.017,-13.762,,
24628,88.0,8.2667,1.017,-12.903,,
24629,87.5,8.2667,1.017,-11.895,,
24630,87.0,8.2667,1.017,-10.72106090997329,,
24631,86.5,8.2667,1.017,-9.369799016133287,,
24632,86.0,8.2667,1.017,-7.834915247447829,,
24633,85.5,8.2667,1.017,-6.117989842169544,,
24634,85.0,8.2667,1.017,-4.224511390743966,,
24635,84.5,8.2667,1.017,-2.1663439164076905,,
24636,84.0,8.2667,1.017,0.03543266060474288,,
24637,83.5,8.2667,1.017,2.3585030954762565,,
24638,83.0,8.2667,1.017,4.774145934571779,,
24639,82.5,8.2667,1.017,7.246125737562157,,
24640,82.0,8.2667,1.017,9.735120894712596,,
24641,81.5,8.2667,1.017,12.20491362059958,,
24642,81.0,8.2667,1.017,14.606783215700254,,
24643,80.5,8.2667,1.017,16.89814960831757,,
24644,80.0,8.2667,1.017,19.035900282970495,,
24645,79.5,8.2667,1.017,20.97467746243762,,
24646,79.0,8.2667,1.017,22.681329918459507,,
24647,78.5,8.2667,1.017,24.118564931817474,,
24648,78.0,8.2667,1.017,25.258570698181952,,
24649,77.5,8.2667,1.017,26.079778162477524,,
24650,77.0,8.2667,1.017,26.569892319044403,,
24651,76.5,8.2667,1.017,26.719308172635486,,
24652,76.0,8.2667,1.017,26.500143419001713,,
24653,75.5,8.2667,1.017,25.794040038863805,,
24654,75.0,8.2667,1.017,24.35750464851942,,
24655,74.5,8.2667,1.017,22.00914229154275,,
24656,74.0,8.2667,1.017,18.907200390040327,,
24657,73.5,8.2667,1.017,15.598098004715157,,
24658,73.0,8.2667,1.017,12.781971461437697,,
24659,72.5,8.2667,1.017,10.762050176462328,,
24660,72.0,8.2667,1.017,9.494817070239804,,
24661,71.5,8.2667,1.017,8.720718334866744,,
24662,71.0,8.2667,1.017,8.151034698139952,,
24663,70.5,8.2667,1.017,7.597634354366603,,
24664,70.0,8.2667,1.017,6.963635018238097,,
24665,69.5,8.2667,1.017,6.231812824109642,,
24666,69.0,8.2667,1.017,5.433816123927466,,
24667,68.5,8.2667,1.017,4.613921557153462,,
24668,68.0,8.2667,1.017,3.8170681610878536,,
24669,67.5,8.2667,1.017,3.07923770975812,,
24670,67.0,8.2667,1.017,2.422310666687429,,
24671,66.5,8.2667,1.017,1.858981100188693,,
24672,66.0,8.2667,1.017,1.3918809060832447,,
24673,65.5,8.2667,1.017,1.0149027233978765,,
24674,65.0,8.2667,1.017,0.7180060387287641,,
24675,64.5,8.2667,1.017,0.48894856353600624,,
24676,64.0,8.2667,1.017,0.31364091224257584,,
24677,63.5,8.2667,1.017,0.1770671073665141,,
24678,63.0,8.2667,1.017,0.0651641487068454,,
24679,62.5,8.2667,1.017,0.0,,
24680,62.0,8.2667,1.017,0.0,,
24681,61.5,8.2667,1.017,0.0,,
24682,61.0,8.2667,1.017,0.0,,
24683,60.5,8.2667,1.017,0.0,,
24684,60.0,8.2667,1.017,0.0,,
24685,59.5,8.2667,1.017,0.0,,
24686,59.0,8.2667,1.017,0.0,,
24687,58.5,8.2667,1.017,0.0,,
24688,58.0,8.2667,1.017,0.0,,
24689,57.5,8.2667,1.017,0.0,,
24690,57.0,8.2667,1.017,0.0,,
24691,56.5,8.2667,1.017,0.0,,
24692,56.0,8.2667,1.017,0.0,,
24693,55.5,8.2667,1.017,0.0,,
24694,55.0,8.2667,1.017,0.0,,
24695,54.5,8.2667,1.017,0.0,,
24696,54.0,8.2667,1.017,0.0,,
24697,53.5,8.2667,1.017,0.0,,
24698,53.0,8.2667,1.017,0.0,,
24699,52.5,8.2667,1.017,0.0,,
24700,52.0,8.2667,1.017,0.0,,
24701,51.5,8.2667,1.017,0.0,,
24702,51.0,8.2667,1.017,0.0,,
24703,50.5,8.2667,1.017,0.0,,
24704,50.0,8.2667,1.017,0.0,,
24705,-50.0,8.2667,1.017,0.0,49.99717712217102,8.26667141198748
24706,-50.5,8.2667,1.017,0.0,50.497218878558634,8.266666974502847
24707,-51.0,8.2667,1.017,0.0,50.9961088315856,8.266661699902151
24708,-51.5,8.2667,1.017,0.0,51.49707316084514,8.26665540429126
24709,-52.0,8.2667,1.017,0.0,51.996936602832356,8.266647857951956
24710,-52.5,8.2667,1.017,0.0,52.49830457069113,8.266638772544539
24711,-53.0,8.2667,1.017,0.0,52.99824918021516,8.26662778450328
24712,-53.5,8.2667,1.017,0.0,53.499337077515015,8.266614433148995
24713,-54.0,8.2667,1.017,0.0,53.99959541137648,8.266598131920725
24714,-54.5,8.2667,1.017,0.0,54.49992098021806,8.266578130177018
24715,-55.0,8.2667,1.017,0.0,54.998934385689914,8.26655346237734
24716,-55.5,8.2667,1.017,0.0,55.498765290710345,8.2665228800145
24717,-56.0,8.2667,1.017,0.0,55.99736672386868,8.266484760090457
24718,-56.5,8.2667,1.017,0.0,56.497520721143054,8.266436981286004
24719,-57.0,8.2667,1.017,0.0,56.99939635919599,8.266376755720147
24720,-57.5,8.2667,1.017,0.0,57.49900702728462,8.266300399093325
24721,-58.0,8.2667,1.017,0.0,57.99757833712105,8.266203015083578
24722,-58.5,8.2667,1.017,0.0,58.49781581220967,8.26607805999512
24723,-59.0,8.2667,1.017,0.0,58.9989753222177,8.265916739315513
24724,-59.5,8.2667,1.017,0.0,59.49792951596011,8.265707167510222
24725,-60.0,8.2667,1.017,0.0,59.998909521029844,8.265433193293957
24726,-60.5,8.2667,1.017,0.0,60.497555171715305,8.265072751155715
24727,-61.0,8.2667,1.017,0.0,60.99893654464407,8.264595540431385
24728,-61.5,8.2667,1.017,0.0,61.4976419818489,8.263959749772967
24729,-62.0,8.2667,1.017,0.0,61.99819723517689,8.263107426815747
24730,-62.5,8.2667,1.017,0.0,62.49994388256596,8.261957930593839
24731,-63.0,8.2667,1.017,0.06625,62.998243216665514,8.26039868372426
24732,-63.5,8.2667,1.017,0.17942,63.498422943039486,8.258272153565324
24733,-64.0,8.2667,1.017,0.31832,63.99825407249185,8.255357635483007
24734,-64.5,8.2667,1.017,0.49774,64.49789560533505,8.251346013228874
